iocCode,iocCountry
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra
ANG,Angola
AIA,Anguilla
ANT,Antigua & Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ART,Athlete Refugee Team
IOC,Athletes from Kuwait in Asian Games 2010
ANZ,Australasia
AUS,Australia
AUT,Austria
ANA,Authorised Neutrale Athlete
AZE,Azerbaijan
BAH,Bahamas
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BEN,Benin
BER,Bermuda
BHU,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia-Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAY,Cayman Islands
CAF,Central African Republic
CHA,Chad
CHI,Chile
CHN,China
COL,Colombia
COM,Comoros
CGO,Congo-Brazzaville
COK,Cook Islands
CRC,Costa Rica
CIV,Cote d'Ivoire
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
TCH,Czechoslovakia
COD,Democratic Republic of the Congo
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,East Timor
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FSM,Federal States of Micronesia
FIJ,Fiji
FIN,Finland
FRA,France
PYF,French Polynesia
GAB,Gabon
GAM,Gambia
GEO,Georgia
GDR,German Democratic Republic
GER,Germany
GHA,Ghana
GIB,Gibraltar
GBR,Great Britain
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IOA,Independent Olympic Athletes
IND,India
INA,Indonesia
IRI,Iran
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LIB,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MAD,Madagascar
MAW,Malawi
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
MDA,Moldova
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MNT,Montserrat
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NBO,North Borneo
PRK,North Korea
MKD,North Macedonia
YAR,North Yemen
NMI,Northern Mariana Islands
NOR,Norway
OAR,Olympic Athletes from Russia
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
ROU,Romania
RUS,Russia
ROC,Russian Olympic Committee
RSF,Russian Ski Federation
RWA,Rwanda
SAA,Saar
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and Grenadines
SAM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
KSA,Saudi Arabia
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SEY,Seychelles
SLE,Sierra Leone
SIN,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
KOR,South Korea
SSD,South Sudan
VNM,South Vietnam
YMD,South Yemen
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
SUI,Switzerland
SYR,Syria
TPE,Taiwan
TJK,Tajikistan
TAN,Tanzania
ROT,Team of Refugee Olympic Athletes
THA,Thailand
TOG,Togo
TGA,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TKS,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
EUN,Unified Team
UAE,United Arab Emirates
UAR,United Arab Republic
USA,United States of America
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
ISV,Virgin Islands
FRG,West Germany
BWI,West Indies Federation
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
